Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,67900000,69009000,65769000,60482000,52703000
Cost of Revenue,45246000,44412000,42469000,41406000,37175000
Gross Profit,22653000,24596000,23299000,19075000,15527000
Selling General and Administrative,-,5599000,4643000,508000,528000
Total Operating Expenses,17199000,18312000,16101000,11478000,9300000
Operating Income or Loss,5454000,6284000,7198000,7597000,6227000
Interest Expense,16000,16000,18000,40000,33000
Income Before Tax,5711000,6859000,7228000,8034000,6758000
Income Tax Expense,2694000,2882000,2637000,3057000,2719000
Income from Continuing Operations,3017000,3977000,4591000,4977000,4039000
Net Income,2952000,3633000,4388000,4663000,3966000
Net Income available to common shareholders,2952000,3633000,4388000,4663000,3966000
Basic EPS,-,81.02,95.66,101.17,92.31
Diluted EPS,-,81.02,95.66,101.17,92.31
Basic Average Shares,-,44843,45872,46099,42966
Diluted Average Shares,-,44843,45872,46099,42966
