Attribute,Value
Market Cap (intraday) 5,715.44M
Enterprise Value 3,586.95M
Trailing P/E,
Forward P/E 1,-10.46
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-19.87
Beta (5Y Monthly),
52-Week Change 3,66.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,53.11
52 Week Low 3,15.10
50-Day Moving Average 3,34.25
200-Day Moving Average 3,32.19
Avg Vol (3 month) 3,80.01k
Avg Vol (10 day) 3,45.5k
Shares Outstanding 5,20.99M
Float,10.42M
% Held by Insiders 1,12.94%
% Held by Institutions 1,86.53%
"Shares Short (Mar 30, 2020) 4",632.49k
"Short Ratio (Mar 30, 2020) 4",5.93
"Short % of Float (Mar 30, 2020) 4",6.14%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.00%
"Shares Short (prior month Feb 27, 2020) 4",419.92k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-18.50%
Return on Equity (ttm),-30.27%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-29.53M
Net Income Avi to Common (ttm),-28.06M
Diluted EPS (ttm),-26.67
Quarterly Earnings Growth (yoy),
Total Cash (mrq),130.09M
Total Cash Per Share (mrq),6.18
Total Debt (mrq),544.95k
Total Debt/Equity (mrq),0.44
Current Ratio (mrq),14.68
Book Value Per Share (mrq),-59.91
Operating Cash Flow (ttm),-26.71M
Levered Free Cash Flow (ttm),-15.66M
