Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2260905,1201861,1538558
Other Short Term Investments,641032,1811137,1073591
Total Cash,2901937,3012998,2612149
Net Receivables,328090,530385,403917
Inventory,11349,302406,237657
Total Current Assets,3301642,3919156,4365712
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1738611,1769428,1010174
Accumulated Depreciation,-746969,-804845,-830858
Net property plant and equipment,991642,964583,179316
Goodwill,85130,113579,106081
Intangible Assets,96462,99659,92684
Total non-current assets,3581611,3362736,2148988
Total Assets,6883253,7281892,6514700
Liabilities,,,
Current Liabilities,,,
Current Debt,583142,627695,1065000
Accounts Payable,421106,1071815,566096
Total Current Liabilities,1152384,1887409,1854142
Non-current liabilities,,,
Long Term Debt,684265,732745,-
Deferred taxes liabilities,50814,56736,49347
Total non-current liabilities,759890,822158,71674
Total Liabilities,1912274,2709567,1925816
Stockholders' Equity,,,
Common Stock,0,0,0
Total stockholders' equity,3908300,4051669,4104955
Total liabilities and stockholders' equity,6883253,7281892,6514700
