Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6362933,5655106,5734493
Total Cash,6362933,5655106,5734493
Net Receivables,6844705,7042925,6479748
Inventory,6033366,5485287,3833786
Other Current Assets,558508,274664,97621
Total Current Assets,19964853,19363756,17348701
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17148104,17006241,16631898
Accumulated Depreciation,-5739641,-5122822,-4376086
Net property plant and equipment,11408464,11883420,12255813
Other long-term assets,177115,142394,149748
Total non-current assets,13232405,13209129,13413032
Total Assets,33197260,32572888,30761736
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1331229,1764363,1686219
Other Current Liabilities,1103769,1212890,1376180
Total Current Liabilities,5860064,5905323,5100213
Non-current liabilities,,,
Deferred taxes liabilities,37324,25028,29739
Other long-term liabilities,49885,52237,59433
Total non-current liabilities,219712,195531,209805
Total Liabilities,6079776,6100854,5310018
Stockholders' Equity,,,
Common Stock,1985666,1985666,1985666
Retained Earnings,23579393,22270517,21273290
Total stockholders' equity,26861418,26243647,25258401
Total liabilities and stockholders' equity,33197260,32572888,30761736
