Attribute,Value
Market Cap (intraday) 5,2.11M
Enterprise Value 3,7.73M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.27
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.66
52-Week Change 3,-46.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.8900
52 Week Low 3,0.4000
50-Day Moving Average 3,1.8411
200-Day Moving Average 3,2.3237
Avg Vol (3 month) 3,889.15k
Avg Vol (10 day) 3,203.44k
Shares Outstanding 5,3.38M
Float,2.41M
% Held by Insiders 1,54.73%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",18.81k
"Short Ratio (Mar 30, 2020) 4",0.03
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.63%
"Shares Short (prior month Feb 27, 2020) 4",1.01k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Oct 22, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-66.53%
Return on Equity (ttm),-116.89%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.854
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),7.23
Current Ratio (mrq),5.11
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
