Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,121198,128348,135695,102279
Total Cash,121198,128348,135695,102279
Net Receivables,272380,191142,151993,152467
Inventory,6913,3303,4480,12571
Other Current Assets,2763,125,126,127
Total Current Assets,431300,347448,313774,290274
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15491,15663,8478,14043
Accumulated Depreciation,-12630,-11670,-2291,-7723
Net property plant and equipment,2861,3993,6187,6320
Goodwill,10056,11256,11256,11256
Intangible Assets,6235,5933,5462,4542
Total non-current assets,27694,26315,26297,27566
Total Assets,458994,373763,340071,317840
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,327209,263271,232266,210438
Deferred revenues,-,24185,23493,26301
Other Current Liabilities,42456,110,115,115
Total Current Liabilities,405224,325204,292453,271837
Non-current liabilities,,,,
Other long-term liabilities,12,139,249,363
Total non-current liabilities,6325,3519,4863,5377
Total Liabilities,411549,328723,297316,277214
Stockholders' Equity,,,,
Common Stock,8278,8278,8278,8278
Retained Earnings,38621,36214,33312,31564
Accumulated other comprehensive income,165,-,-,-
Total stockholders' equity,47064,44492,41590,39842
Total liabilities and stockholders' equity,458994,373763,340071,317840
