Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,128152000,121196000,155660000,115723000
Other Short Term Investments,101252000,96246000,125794000,99159000
Total Cash,229404000,217442000,281454000,214882000
Net Receivables,25791000,18341000,16564000,12928000
Other Current Assets,-,-,0,0
Total Current Assets,255195000,235783000,298018000,227810000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6352000,4448000,4108000,3898000
Accumulated Depreciation,-2397000,-2803000,-2619000,-2378000
Net property plant and equipment,3955000,1645000,1489000,1520000
Goodwill,13344000,13298000,13277000,13167000
Intangible Assets,5034000,4721000,4648000,4645000
Other long-term assets,-,-,20000,21000
Total non-current assets,23856000,20165000,19586000,19508000
Total Assets,279051000,255948000,317604000,247318000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,338000,1005000,1027000,-
Accounts Payable,20489000,18316000,16159000,12246000
Other Current Liabilities,142536000,123728000,157814000,126846000
Total Current Liabilities,230937000,213581000,278566000,210688000
Non-current liabilities,,,,
Long Term Debt,80000,161000,833000,3422000
Deferred taxes liabilities,792000,743000,711000,713000
Deferred revenues,403000,418000,0,-
Other long-term liabilities,-,-,51000,0
Total non-current liabilities,3613000,1464000,1663000,4246000
Total Liabilities,234550000,215045000,280229000,214934000
Stockholders' Equity,,,,
Common Stock,30449000,27750000,25141000,22085000
Retained Earnings,14204000,13379000,12090000,10334000
Total stockholders' equity,44173000,40729000,37273000,32266000
Total liabilities and stockholders' equity,279051000,255948000,317604000,247318000
