Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17782,37686,31006
Total Cash,17782,37686,31006
Net Receivables,61261,40666,29146
Other Current Assets,6485,4343,2602
Total Current Assets,101993,90547,70982
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,312180,292294,278015
Accumulated Depreciation,-234862,-215748,-196331
Net property plant and equipment,77318,76546,81684
Goodwill,55873,37990,37940
Intangible Assets,32133,24224,24965
Other long-term assets,934,-,-
Total non-current assets,174343,150947,165679
Total Assets,276336,241494,236661
Liabilities,,,
Current Liabilities,,,
Current Debt,43714,22809,29254
Accounts Payable,12265,7184,11822
Other Current Liabilities,2063,276,39
Total Current Liabilities,155778,137468,109780
Non-current liabilities,,,
Long Term Debt,38787,45279,56638
Other long-term liabilities,5631,1914,1894
Total non-current liabilities,59471,53436,85560
Total Liabilities,215249,190904,195340
Stockholders' Equity,,,
Common Stock,53521,49360,47216
Retained Earnings,0,-1174,-5440
Total stockholders' equity,61087,50922,41626
Total liabilities and stockholders' equity,276336,241494,236661
