Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21383610,18466327,19541868
Other Short Term Investments,5013871,5032483,5942003
Total Cash,26397481,23498810,25483871
Net Receivables,11520437,13657578,12814723
Inventory,578900,652791,495736
Other Current Assets,-,-,5942003
Total Current Assets,43686456,38988130,39348918
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5105299,3858875,4044006
Accumulated Depreciation,-1055733,-447839,-640992
Net property plant and equipment,4049566,3411036,3403014
Intangible Assets,464816,17511,9587
Other long-term assets,897782,-1617352,-1605717
Total non-current assets,12428161,8551231,8103361
Total Assets,56114617,47539361,47452279
Liabilities,,,
Current Liabilities,,,
Current Debt,878403,754847,576695
Accounts Payable,21811779,16541389,17541253
Other Current Liabilities,-,-,0
Total Current Liabilities,38191494,30300066,31120276
Non-current liabilities,,,
Long Term Debt,106356,161522,469728
Deferred taxes liabilities,94360,44175,46193
Other long-term liabilities,-,-,0
Total non-current liabilities,1409869,1033827,956450
Total Liabilities,39601363,31333893,32076726
Stockholders' Equity,,,
Common Stock,4125700,4125700,4125700
Retained Earnings,-,-,7209862
Total stockholders' equity,16427408,16132572,15328515
Total liabilities and stockholders' equity,56114617,47539361,47452279
