Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,848866,1022863,1128824,851843
Total Cash,848866,1022863,1128824,851843
Net Receivables,2257505,2513249,3079336,3417099
Inventory,5334335,4698343,4284075,4279001
Other Current Assets,90669,366299,334404,511188
Total Current Assets,8779222,8851381,9086053,9333018
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2766262,2840148,4540220,-
Net property plant and equipment,2766264,2840152,3033153,3196108
Intangible Assets,226025,99182,145438,117566
Other long-term assets,210,210,1507621,1912554
Total non-current assets,7427108,6754423,7671037,7550735
Total Assets,16206332,15605807,16757090,16883753
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1015675,-,-,77886
Accounts Payable,746187,843947,830806,1087772
Other Current Liabilities,1855092,2180099,2170217,2368948
Total Current Liabilities,4818134,4281319,4334205,4498478
Non-current liabilities,,,,
Long Term Debt,402325,-,-,0
Deferred taxes liabilities,35823,159319,361471,245834
Other long-term liabilities,121313,146091,174200,72254
Total non-current liabilities,1496440,1179113,1518918,1561218
Total Liabilities,6314574,5460432,5853123,6059696
Stockholders' Equity,,,,
Common Stock,4049077,4049077,0,4049077
Retained Earnings,1073213,1369363,312526,2758820
Total stockholders' equity,9891758,10145375,10903966,10824057
Total liabilities and stockholders' equity,16206332,15605807,16757090,16883753
