Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62085,293564,307068,158537
Other Short Term Investments,63754,151989,-,0
Total Cash,125839,445553,307068,158537
Net Receivables,22083,23430,81403,52239
Inventory,25221,29014,37501,43135
Other Current Assets,3560,10194,1983,5760
Total Current Assets,201113,528107,441698,272657
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,230453,117426,86666,74111
Accumulated Depreciation,-64476,-56907,-49997,-39801
Net property plant and equipment,165977,60519,36669,34310
Goodwill,0,282059,286611,280599
Intangible Assets,402329,428570,430603,742242
Other long-term assets,30299,411,750,5855
Total non-current assets,598605,771559,756271,1069678
Total Assets,799718,1299666,1197969,1342335
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3814,18997,11375,22983
Accounts Payable,26837,49368,31074,29910
Accrued liabilities,34163,54539,84037,84018
Deferred revenues,-,0,9057,9057
Other Current Liabilities,12702,13899,6763,-
Total Current Liabilities,86385,140256,143960,147901
Non-current liabilities,,,,
Long Term Debt,218269,343140,334475,324030
Deferred taxes liabilities,9581,7483,22459,92807
Deferred revenues,-,0,23398,32456
Other long-term liabilities,92258,196804,153690,80930
Total non-current liabilities,402513,547427,534022,530223
Total Liabilities,488898,687683,677982,678124
Stockholders' Equity,,,,
Common Stock,48,48,46,46
Retained Earnings,-666809,-393843,-455108,-243970
Accumulated other comprehensive income,-1169,2806,6858,-12901
Total stockholders' equity,310820,611983,519987,664211
Total liabilities and stockholders' equity,799718,1299666,1197969,1342335
