Attribute,Value
Market Cap (intraday) 5,4.12B
Enterprise Value 3,10.89B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,6.37
Beta (5Y Monthly),0.43
52-Week Change 3,-17.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,970.00
52 Week Low 3,443.00
50-Day Moving Average 3,507.91
200-Day Moving Average 3,688.36
Avg Vol (3 month) 3,6.97k
Avg Vol (10 day) 3,3.22k
Shares Outstanding 5,7.56M
Float,1.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 26, 2018"
Last Split Factor 2,100:1
Last Split Date 3,"Aug 28, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.15%
Operating Margin (ttm),0.63%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),66.57B
Revenue Per Share (ttm),8978.46
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),23.35B
EBITDA,1.71B
Net Income Avi to Common (ttm),-4.76B
Diluted EPS (ttm),-642.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.78B
Total Cash Per Share (mrq),500.3
Total Debt (mrq),10.59B
Total Debt/Equity (mrq),161.74
Current Ratio (mrq),1.08
Book Value Per Share (mrq),825.76
Operating Cash Flow (ttm),1.6B
Levered Free Cash Flow (ttm),
