Attribute,Value
Market Cap (intraday) 5,13.53B
Enterprise Value 3,18.98B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,4.28
Beta (5Y Monthly),0.93
52-Week Change 3,-46.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,617.00
52 Week Low 3,250.00
50-Day Moving Average 3,313.82
200-Day Moving Average 3,453.84
Avg Vol (3 month) 3,95.71k
Avg Vol (10 day) 3,147.22k
Shares Outstanding 5,45.56M
Float,38.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,4.29%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,4.29%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.45%
Operating Margin (ttm),0.56%
Return on Assets (ttm),0.39%
Return on Equity (ttm),-1.24%
Revenue (ttm),122.17B
Revenue Per Share (ttm),2678.46
Quarterly Revenue Growth (yoy),-10.40%
Gross Profit (ttm),41.68B
EBITDA,4.44B
Net Income Avi to Common (ttm),-550M
Diluted EPS (ttm),-12.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.03B
Total Cash Per Share (mrq),373.79
Total Debt (mrq),21.74B
Total Debt/Equity (mrq),47.43
Current Ratio (mrq),1.22
Book Value Per Share (mrq),995.77
Operating Cash Flow (ttm),3.59B
Levered Free Cash Flow (ttm),4.69B
