Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6493,5941,6557,13122
Other Short Term Investments,21828,17844,16576,3637
Total Cash,28321,23785,23133,16759
Net Receivables,1504,1049,1018,1254
Total Current Assets,31414,26561,26138,19952
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5055,5044,4654,10072
Accumulated Depreciation,-3909,-3673,-3415,-6451
Net property plant and equipment,1146,1371,1239,3621
Equity and other investments,58625,58233,58223,57942
Other long-term assets,469,469,469,-
Total non-current assets,60374,60227,60934,66555
Total Assets,91788,86788,87072,86507
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2068,1926,1257,2669
Taxes payable,180,0,112,388
Accrued liabilities,1211,1387,1285,1066
Deferred revenues,20008,19717,20188,20516
Total Current Liabilities,25400,24871,24590,26298
Non-current liabilities,,,,
Deferred taxes liabilities,12624,11714,18725,20683
Deferred revenues,5475,5808,5471,4926
Total non-current liabilities,18864,18376,24628,25609
Total Liabilities,44264,43247,49218,51907
Stockholders' Equity,,,,
Common Stock,1000,1000,1000,1000
Retained Earnings,48598,44902,39186,35524
Accumulated other comprehensive income,1678,783,458,125
Total stockholders' equity,47524,43541,37854,34600
Total liabilities and stockholders' equity,91788,86788,87072,86507
