Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-29235,-14526,-14076,-24726,-21040
Other working capital,-23510,-15016,2173,-1531,-2703
Net cash provided by operating activites,-,-,-,-234.001,-870.596
Investments in property plant and equipment,-13989,-17482,-3000,-1297,-1832
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,101.759
Sales/Maturities of investments,-,-,-,-863.581,0
Other investing activites,-,2098,-1937,-3342,-47073
Net cash used for investing activites,-14128,-15383,-4903,-5404,-48449
Debt repayment,-4000,-13999,-4000,-4000,-3622
Common stock issued,-,-,27250,0,11516
Common stock repurchased,-,-,-1775,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,6000,3501,21475,-4000,60919
Net change in cash,-17650,-9417,21745,-9638,11600
Cash at beginning of period,28592,27223,5478,15116,3516
Cash at end of period,10942,17806,27223,5478,15116
Operating Cash Flow,-,-,-,-234.001,-870.596
Capital Expenditure,-13989,-17482,-3000,-1297,-1832
Free Cash Flow,-23510,-15016,2173,-1531,-2703
