Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,22462,21285,19123,23445,9536
Cost of Revenue,16092,16702,15822,18031,8021
Gross Profit,6370,4583,3301,5414,1515
Selling General and Administrative,6760,6124,5797,5810,2079
Total Operating Expenses,8995,8088,7068,7250,3301
Operating Income or Loss,-2625,-3504,-3767,-1836,-1786
Interest Expense,577.572,607.868,426.844,480.739,332.605
Total Other Income/Expenses Net,-284.677,111.068,42.507,150.975,-1574
Income Before Tax,-3471,-4026,-4158,-2179,-3704
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3471,-4026,-4158,-2179,-3704
Net Income,-3471,-4026,-4158,-2179,-3704
Net Income available to common shareholders,-3471,-4026,-4158,-2179,-3704
Basic EPS,-,-0.02,-0.02,-0.01,-0.02
Diluted EPS,-,-0.02,-0.02,-0.01,-0.02
Basic Average Shares,-,260204,230768,191899,164475
Diluted Average Shares,-,260204,230768,191899,164475
