Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20762000,15867000,14685000,13066000
Other Short Term Investments,389000,736000,517000,-
Total Cash,21151000,16603000,15202000,13066000
Net Receivables,89015000,104443000,100925000,100999000
Inventory,47123000,77221000,71222000,76228000
Other Current Assets,5621000,6277000,3346000,4586000
Total Current Assets,448610000,385844000,348150000,326469000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,415138000
Accumulated Depreciation,-,-,-,-264091000
Net property plant and equipment,74216000,103153000,109578000,151047000
Goodwill,133554000,140061000,142837000,134910000
Intangible Assets,60106000,58234000,57599000,50111000
Other long-term assets,520000,963000,1945000,5157000
Total non-current assets,335842000,356139000,360144000,370696000
Total Assets,784453000,741982000,708295000,697167000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,5360000
Accounts Payable,53877000,49400000,44907000,18230000
Other Current Liabilities,13311000,18288000,24114000,7687000
Total Current Liabilities,87530000,80459000,78409000,79416000
Non-current liabilities,,,,
Deferred taxes liabilities,42000,181000,192000,9144000
Other long-term liabilities,1263000,5414000,7319000,1894000
Total non-current liabilities,18673000,11902000,13858000,17006000
Total Liabilities,106203000,92361000,92267000,96422000
Stockholders' Equity,,,,
Common Stock,26745000,26745000,26745000,26745000
Retained Earnings,201253000,151760000,113504000,90986000
Total stockholders' equity,678250000,649621000,616028000,600744000
Total liabilities and stockholders' equity,784453000,741982000,708295000,697167000
