Attribute,Value
Market Cap (intraday) 5,1.12M
Enterprise Value 3,-175.04k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-1156.67
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,180.64
Enterprise Value/EBITDA 6,0.17
Beta (5Y Monthly),-0.57
52-Week Change 3,266.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0400
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0190
200-Day Moving Average 3,0.0050
Avg Vol (3 month) 3,592.46k
Avg Vol (10 day) 3,121.28k
Shares Outstanding 5,93.4M
Float,28.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Mar 10, 2020"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"212,672.02%"
Return on Assets (ttm),-34.56%
Return on Equity (ttm),-58.65%
Revenue (ttm),-969
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-82.40%
Gross Profit (ttm),
EBITDA,-1.01M
Net Income Avi to Common (ttm),-2.08M
Diluted EPS (ttm),-0.0290
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.3M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.50
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-827.53k
Levered Free Cash Flow (ttm),-1.38M
