Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,142304000,139200000,137865000,129817000
Cost of Revenue,85347000,85578000,86103000,83136000
Gross Profit,56956000,53621000,51761000,46681000
Total Operating Expenses,45772000,44038000,42200000,39741000
Operating Income or Loss,11184000,9583000,9561000,6940000
Interest Expense,13000,18000,20000,29000
Income Before Tax,12056000,10522000,10143000,7867000
Income Tax Expense,3759000,3187000,3301000,2287000
Income from Continuing Operations,8297000,7335000,6842000,5580000
Net Income,8294000,7329000,6839000,5580000
Net Income available to common shareholders,8294000,7329000,6839000,5580000
Basic EPS,-,158.96,148.35,121.04
Diluted EPS,-,158.43,147.91,120.75
Basic Average Shares,-,46105,46100,46100
Diluted Average Shares,-,46260,46238,46213
