Attribute,Value
Market Cap (intraday) 5,368.58M
Enterprise Value 3,180.97M
Trailing P/E,40.05
Forward P/E 1,22.37
PEG Ratio (5 yr expected) 1,20.95
Price/Sales (ttm),1.29
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,4.81
Beta (5Y Monthly),0.71
52-Week Change 3,-24.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.23
52 Week Low 3,18.47
50-Day Moving Average 3,22.54
200-Day Moving Average 3,24.27
Avg Vol (3 month) 3,94.85k
Avg Vol (10 day) 3,83.95k
Shares Outstanding 5,15.4M
Float,13.1M
% Held by Insiders 1,4.24%
% Held by Institutions 1,95.61%
"Shares Short (Mar 30, 2020) 4",261.18k
"Short Ratio (Mar 30, 2020) 4",1.95
"Short % of Float (Mar 30, 2020) 4",2.20%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.76%
"Shares Short (prior month Feb 27, 2020) 4",265.44k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.50%
Operating Margin (ttm),7.70%
Return on Assets (ttm),3.80%
Return on Equity (ttm),3.24%
Revenue (ttm),286.27M
Revenue Per Share (ttm),17.79
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),176.45M
EBITDA,37.64M
Net Income Avi to Common (ttm),10.01M
Diluted EPS (ttm),0.62
Quarterly Earnings Growth (yoy),-37.10%
Total Cash (mrq),201.44M
Total Cash Per Share (mrq),13.49
Total Debt (mrq),11.78M
Total Debt/Equity (mrq),3.97
Current Ratio (mrq),4.92
Book Value Per Share (mrq),19.55
Operating Cash Flow (ttm),38.37M
Levered Free Cash Flow (ttm),27.42M
