Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,128361,108859,77025,41385,39536
Cost of Revenue,8023,6867,4192,2385,1985
Gross Profit,120338,101992,72833,39000,37551
Total Operating Expenses,31625,27043,20274,15061,9647
Operating Income or Loss,88713,74949,52559,23939,27904
Interest Expense,24489,22110,9010,5863,4427
Total Other Income/Expenses Net,-777,399,41338,19498,21231
Income Before Tax,63614,53572,85082,37689,44785
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,63614,53572,85082,37689,44785
Net Income,63614,53572,85082,37689,44785
Net Income available to common shareholders,63614,53572,85082,37689,44785
Basic EPS,-,0.16,0.37,0.31,0.37
Diluted EPS,-,0.16,0.37,0.31,0.37
Basic Average Shares,-,329079,231328,122393,122036
Diluted Average Shares,-,329079,231328,122393,122036
