Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,138300,138300,133000,113100,128500
Cost of Revenue,27700,27700,25700,20300,21400
Gross Profit,110600,110600,107300,113100,107100
Selling General and Administrative,19900,19900,17800,21600,21300
Total Operating Expenses,33600,33600,31000,37500,35300
Operating Income or Loss,77000,77000,76300,75600,71800
Interest Expense,23000,23000,22500,25600,24800
Income Before Tax,159000,159000,144900,191400,100100
Income Tax Expense,23800,23800,12100,33500,1800
Income from Continuing Operations,135200,135200,132800,157900,98300
Net Income,135500,135500,124300,157700,97800
Net Income available to common shareholders,135500,135500,124300,157700,97800
Basic EPS,-,-,0.30,0.39,0.24
Diluted EPS,-,-,0.30,0.39,0.24
Basic Average Shares,-,-,407396,407396,413799
Diluted Average Shares,-,-,407396,407396,413799
