Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,657270,657270,557325,496278,427137
Cost of Revenue,645869,645869,543805,456406,394978
Gross Profit,11401,11401,13520,39872,32159
Selling General and Administrative,-,-,173341,103,277
Total Operating Expenses,16327,16327,13376,15917,17999
Operating Income or Loss,-4926,-4926,144,23955,14160
Interest Expense,4109,4109,2084,3813,2558
Total Other Income/Expenses Net,32985,32985,29227,22486,20110
Income Before Tax,32005,32005,31629,44108,33641
Income Tax Expense,9590,9590,9962,12915,9411
Income from Continuing Operations,22415,22415,21667,31193,24230
Net Income,20574,20574,23595,32057,24163
Net Income available to common shareholders,20574,20574,23595,32057,24163
Basic EPS,-,0.08,0.09,0.14,0.10
Diluted EPS,-,0.08,0.09,0.14,0.10
Basic Average Shares,-,268008,260428,233628,232676
Diluted Average Shares,-,270711,263631,235367,232676
