Attribute,Value
Market Cap (intraday) 5,28.64M
Enterprise Value 3,11.32M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,2.03
Beta (5Y Monthly),1.75
52-Week Change 3,-54.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.0000
52 Week Low 3,0.8400
50-Day Moving Average 3,1.2391
200-Day Moving Average 3,2.0769
Avg Vol (3 month) 3,65.11k
Avg Vol (10 day) 3,125.35k
Shares Outstanding 5,23.29M
Float,17.3M
% Held by Insiders 1,7.57%
% Held by Institutions 1,67.34%
"Shares Short (Mar 30, 2020) 4",79.66k
"Short Ratio (Mar 30, 2020) 4",0.93
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.34%
"Shares Short (prior month Feb 27, 2020) 4",98.73k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,24.62%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 26, 2012"
Ex-Dividend Date 4,"Dec 12, 2012"
Last Split Factor 2,105:100
Last Split Date 3,"May 10, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-10.44%
Operating Margin (ttm),-11.15%
Return on Assets (ttm),-7.30%
Return on Equity (ttm),-13.82%
Revenue (ttm),145.77M
Revenue Per Share (ttm),6.29
Quarterly Revenue Growth (yoy),21.30%
Gross Profit (ttm),22.75M
EBITDA,5.58M
Net Income Avi to Common (ttm),-15.21M
Diluted EPS (ttm),-0.6600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.62M
Total Cash Per Share (mrq),1.23
Total Debt (mrq),11.3M
Total Debt/Equity (mrq),10.95
Current Ratio (mrq),3.59
Book Value Per Share (mrq),4.43
Operating Cash Flow (ttm),9.48M
Levered Free Cash Flow (ttm),1.32M
