Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-550,-550,-1040,-1360,-14120
Depreciation & amortization,876,876,-,-,-
Stock based compensation,41,41,636,323,213
Change in working capital,359,359,-404,-350,-1517
Accounts receivable,-49,-49,-10,-125,580
Accounts Payable,-,-,-,-77,-1050
Other working capital,262,262,-1802,-1191,-2046
Other non-cash items,7,7,15,-845,-1578
Net cash provided by operating activites,638,638,-490,-892,-1853
Investments in property plant and equipment,-376,-376,-1312,-299,-193
Other investing activites,20,20,2,0,0
Net cash used for investing activites,-281,-281,-1310,1701,-193
Debt repayment,-1165,-1165,-600,-,0
Common stock issued,0,0,1666,-27,1317
Common stock repurchased,0,0,-203,-27,-3
Other financing activites,-,-,-203,-23,-103
Net cash used privided by (used for) financing activities,-1165,-1165,863,-50,1211
Net change in cash,-808,-808,-937,759,-835
Cash at beginning of period,2340,2340,3277,2518,3354
Cash at end of period,1532,1532,2340,3277,2518
Operating Cash Flow,638,638,-490,-892,-1853
Capital Expenditure,-376,-376,-1312,-299,-193
Free Cash Flow,262,262,-1802,-1191,-2046
