Attribute,Value
Market Cap (intraday) 5,1.05B
Enterprise Value 3,6B
Trailing P/E,2.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,1.24
Enterprise Value/EBITDA 6,11.11
Beta (5Y Monthly),1.55
52-Week Change 3,-43.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,959.00
52 Week Low 3,430.00
50-Day Moving Average 3,519.97
200-Day Moving Average 3,735.04
Avg Vol (3 month) 3,3.03k
Avg Vol (10 day) 3,2.52k
Shares Outstanding 5,1.93M
Float,1.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,7.43%
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.31%
Operating Margin (ttm),-5.84%
Return on Assets (ttm),-1.39%
Return on Equity (ttm),8.27%
Revenue (ttm),4.85B
Revenue Per Share (ttm),2512.37
Quarterly Revenue Growth (yoy),-20.60%
Gross Profit (ttm),787M
EBITDA,540M
Net Income Avi to Common (ttm),403M
Diluted EPS (ttm),208.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),458M
Total Cash Per Share (mrq),237.25
Total Debt (mrq),5.28B
Total Debt/Equity (mrq),103.43
Current Ratio (mrq),0.45
Book Value Per Share (mrq),2569.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
