Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,160015,413220,305224,233390
Other Short Term Investments,-,-,226,242
Total Cash,160015,413220,305450,233632
Net Receivables,12436,17308,26287,26654
Inventory,22318,17965,34257,37509
Total Current Assets,348314,682439,714324,522834
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,482106,1068513,1379436,1452248
Accumulated Depreciation,-,-770167,-829381,-776703
Net property plant and equipment,482106,298346,550055,675545
Goodwill,1679,0,12645,13532
Intangible Assets,8740,5788,37050,43707
Total non-current assets,686100,530902,908477,1262951
Total Assets,1034414,1213341,1622801,1785785
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12362,189683,348929,203532
Accounts Payable,95016,147044,49840,66841
Other Current Liabilities,-,-,4180,-
Total Current Liabilities,365599,479116,554295,572588
Non-current liabilities,,,,
Long Term Debt,-,0,64573,138283
Deferred taxes liabilities,1181,7888,1129,481
Other long-term liabilities,-,-,24241,30413
Total non-current liabilities,218492,67457,168101,250755
Total Liabilities,584091,546573,722396,823343
Stockholders' Equity,,,,
Common Stock,18393,18393,18393,18393
Retained Earnings,-,239484,338446,236245
Total stockholders' equity,443726,664260,833587,890331
Total liabilities and stockholders' equity,1034414,1213341,1622801,1785785
