Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,24482000,24482000,10553000,15476000,-12260000
Depreciation & amortization,25162000,25162000,25795000,25538000,24856000
Change in working capital,-21766000,-21766000,-11096000,-6977000,-4954000
Inventory,-2151000,-2151000,-7221000,-6836000,2551000
Other working capital,-33765000,-33765000,-9548000,-8477000,14090000
Other non-cash items,8894000,8894000,13080000,11588000,17957000
Net cash provided by operating activites,11229000,11229000,19063000,13430000,38865000
Investments in property plant and equipment,-44994000,-44994000,-28611000,-21907000,-24775000
Purchases of investments,-270000,-270000,-269000,-18000,-17000
Sales/Maturities of investments,6582000,6582000,794000,222000,10786000
Other investing activites,-123000,-123000,-644000,16000,34000
Net cash used for investing activites,-38271000,-38271000,-28428000,-10633000,-13785000
Net change in cash,-6387000,-6387000,2580000,-9752000,-6792000
Cash at beginning of period,30467000,30467000,27887000,37639000,44431000
Cash at end of period,24079000,24079000,30467000,27887000,37639000
Operating Cash Flow,11229000,11229000,19063000,13430000,38865000
Capital Expenditure,-44994000,-44994000,-28611000,-21907000,-24775000
Free Cash Flow,-33765000,-33765000,-9548000,-8477000,14090000
