Breakdown,ttm,12/31/2019,12/31/2018
Net Income,-347.357,-347.357,287.66
Depreciation & amortization,-,19881,-
Stock based compensation,-,1984,-
Change in working capital,3011,3011,140.864
Accounts Payable,2773,2773,86.103
Other working capital,-1390,-1390,-43.448
Other non-cash items,-4054,-4054,-471.972
Net cash provided by operating activites,-1390,-1390,-43.448
Investments in property plant and equipment,-,-10453,-
Acquisitions net,-,-294,-
Purchases of investments,0,0,-200000
Other investing activites,210.457,210.457,-7.125
Net cash used for investing activites,210.457,210.457,-200007
Debt repayment,0,0,-300
Other financing activites,-,-60702,195326
Net cash used privided by (used for) financing activities,0,0,201326
Net change in cash,-1180,-1180,1276
Cash at beginning of period,1276,1276,0
Cash at end of period,95.683,95.683,1276
Operating Cash Flow,-1390,-1390,-43.448
Capital Expenditure,-,-10453,-
Free Cash Flow,-1390,-1390,-43.448
