Attribute,Value
Market Cap (intraday) 5,210.68M
Enterprise Value 3,461.29M
Trailing P/E,15.24
Forward P/E 1,6.94
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.44
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,7.52
Enterprise Value/EBITDA 6,9.80
Beta (5Y Monthly),0.25
52-Week Change 3,-48.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.90
52 Week Low 3,7.39
50-Day Moving Average 3,12.43
200-Day Moving Average 3,19.08
Avg Vol (3 month) 3,223.27k
Avg Vol (10 day) 3,138.07k
Shares Outstanding 5,18.63M
Float,17.29M
% Held by Insiders 1,6.88%
% Held by Institutions 1,41.23%
"Shares Short (Mar 30, 2020) 4",153.28k
"Short Ratio (Mar 30, 2020) 4",0.46
"Short % of Float (Mar 30, 2020) 4",0.94%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.82%
"Shares Short (prior month Feb 27, 2020) 4",102.16k
Forward Annual Dividend Rate 4,1.64
Forward Annual Dividend Yield 4,14.77%
Trailing Annual Dividend Rate 3,1.57
Trailing Annual Dividend Yield 3,14.14%
5 Year Average Dividend Yield 4,4.07
Payout Ratio 4,207.03%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Aug 15, 2013"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,21.38%
Operating Margin (ttm),73.62%
Return on Assets (ttm),5.02%
Return on Equity (ttm),4.16%
Revenue (ttm),61.31M
Revenue Per Share (ttm),3.47
Quarterly Revenue Growth (yoy),15.20%
Gross Profit (ttm),51.88M
EBITDA,47.09M
Net Income Avi to Common (ttm),13.11M
Diluted EPS (ttm),0.74
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.97M
Total Cash Per Share (mrq),1.23
Total Debt (mrq),273.58M
Total Debt/Equity (mrq),87.73
Current Ratio (mrq),7.62
Book Value Per Share (mrq),16.74
Operating Cash Flow (ttm),-41.32M
Levered Free Cash Flow (ttm),
