Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,44360,36286,26754,15959
Other Short Term Investments,9100,8882,45236,25607
Total Cash,53460,45168,71990,41566
Net Receivables,16759,11534,10676,9048
Inventory,11301,10244,10949,6633
Other Current Assets,-,-,0,-
Total Current Assets,83397,68429,95407,58449
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,52035,43057,39537,31828
Accumulated Depreciation,-26974,-21987,-16956,-13560
Net property plant and equipment,25061,21070,22581,18268
Intangible Assets,1432,2023,2624,2670
Other long-term assets,1583,1459,950,937
Total non-current assets,28076,24552,26155,21875
Total Assets,111473,92981,121562,80324
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,7927,7935
Accounts Payable,12249,9886,11171,8703
Accrued liabilities,2130,1948,2309,3256
Deferred revenues,323,245,448,658
Other Current Liabilities,279,330,469,219
Total Current Liabilities,24316,20287,27743,26421
Non-current liabilities,,,,
Long Term Debt,69145,36042,20099,11880
Other long-term liabilities,53,109,241,220
Total non-current liabilities,74994,39147,23399,15752
Total Liabilities,99310,59434,51142,42173
Stockholders' Equity,,,,
Common Stock,6,6,6,4
Retained Earnings,-514233,-466883,-417120,-355270
Accumulated other comprehensive income,96,80,9,95
Total stockholders' equity,12163,33547,70420,38151
Total liabilities and stockholders' equity,111473,92981,121562,80324
