Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9989000,10106000,9421000
Other Short Term Investments,1500000,1500000,1500000
Total Cash,11489000,11606000,10921000
Net Receivables,20445000,21492000,19376000
Inventory,17079000,16267000,13579000
Other Current Assets,1503000,864000,721000
Total Current Assets,50516000,51155000,45516000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30683000,29116000,27890000
Net property plant and equipment,30684000,29118000,27892000
Intangible Assets,3824000,4152000,4579000
Other long-term assets,507000,539000,424000
Total non-current assets,59535000,61108000,57944000
Total Assets,110054000,112266000,103463000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,3000000,-
Accounts Payable,11849000,12859000,12308000
Other Current Liabilities,5861000,6075000,4893000
Total Current Liabilities,20234000,24978000,19794000
Non-current liabilities,,,
Long Term Debt,10000000,7000000,10000000
Other long-term liabilities,967000,1216000,488000
Total non-current liabilities,12567000,9960000,12299000
Total Liabilities,32801000,34938000,32093000
Stockholders' Equity,,,
Common Stock,8573000,8573000,8573000
Retained Earnings,58509000,54957000,51899000
Total stockholders' equity,71805000,72278000,66707000
Total liabilities and stockholders' equity,110054000,112266000,103463000
