Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1894,1162,1218,1105,1058
Total Operating Expenses,9252,3881,3023,1112,1195
Operating Income or Loss,-9252,-3881,-3023,-1112,-1195
Interest Expense,7.804,10.585,9.297,-,-
Total Other Income/Expenses Net,24.826,-53.51,1718,124.803,16
Income Before Tax,-9229,-3910,-1306,-975.763,-1169
Income Tax Expense,0,0,-134.904,-88.121,-374.739
Income from Continuing Operations,-9229,-3910,-1172,-887.642,-794.509
Net Income,-9229,-3910,-1172,-887.642,-794.509
Net Income available to common shareholders,-9229,-3910,-1172,-887.642,-794.509
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,311276,204139,102358,75748
Diluted Average Shares,-,311276,204139,102358,75748
