Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,86083,89876,101155,64622
Cost of Revenue,67409,68805,79714,71370
Gross Profit,18674,21071,21441,-6748
Selling General and Administrative,39588,30044,30881,22555
Total Operating Expenses,39588,30044,30880,21611
Operating Income or Loss,-20914,-8973,-9439,-28359
Interest Expense,-,-,-,0
Income Before Tax,-69595,-75347,-407367,-279207
Income Tax Expense,-10780,-9443,-48694,-15769
Income from Continuing Operations,-58815,-65904,-358673,-263438
Net Income,-58815,-65904,-358673,-263438
Net Income available to common shareholders,-58815,-65904,-358673,-263438
Basic EPS,-,-0.01,-0.04,-0.03
Diluted EPS,-,-0.01,-0.04,-0.03
Basic Average Shares,-,9814410,9814410,9814410
Diluted Average Shares,-,9814410,9814410,9814410
