Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,328235,328235,222114,186776,135468
Total Other Income/Expenses Net,26,26,12,3,136
Income Before Tax,76051,76051,40480,38521,39536
Income Tax Expense,12735,12735,6693,13620,13369
Income from Continuing Operations,63316,63316,33787,24901,26167
Net Income,63316,63316,33787,24901,26167
Net Income available to common shareholders,63316,63316,33787,24901,26167
Basic EPS,-,-,1.60,1.19,1.26
Diluted EPS,-,-,1.56,1.16,1.24
Basic Average Shares,-,-,21090,20992,20841
Diluted Average Shares,-,-,21685,21498,21073
