Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,128897,115506,43175,55912
Other Short Term Investments,-,-,-,0
Total Cash,128897,115506,43175,55912
Net Receivables,40322,36891,35582,27479
Inventory,12696,9157,10328,7870
Other Current Assets,9271,6936,9212,6247
Total Current Assets,191186,169319,99563,95742
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,140663,125114,75889
Accumulated Depreciation,-,-48126,-38233,-30826
Net property plant and equipment,100917,92537,86881,45063
Equity and other investments,39,2701,31,0
Goodwill,20174,17491,18447,8860
Intangible Assets,27395,26326,28646,9765
Other long-term assets,9391,434,417,388
Total non-current assets,158108,143906,137976,66178
Total Assets,349294,313225,237539,161920
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16839,13598,12769,5539
Accounts Payable,18516,18667,15670,13400
Taxes payable,-,2313,3560,-
Accrued liabilities,-,10900,10043,8819
Deferred revenues,27641,23908,19661,18403
Other Current Liabilities,17685,1554,520,53
Total Current Liabilities,84044,73115,64286,47834
Non-current liabilities,,,,
Long Term Debt,111100,92440,81788,28267
Deferred taxes liabilities,5747,6226,7006,1325
Deferred revenues,5031,4587,5040,3588
Other long-term liabilities,698,786,1007,1069
Total non-current liabilities,122576,104121,95738,35053
Total Liabilities,206620,177236,160024,82887
Stockholders' Equity,,,,
Common Stock,3066,3050,2729,2729
Accumulated other comprehensive income,-1589,-3698,-5053,-2715
Total stockholders' equity,139567,135989,77515,79033
Total liabilities and stockholders' equity,349294,313225,237539,161920
