Attribute,Value
Market Cap (intraday) 5,51.35B
Enterprise Value 3,9.86B
Trailing P/E,47.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,3.02
Beta (5Y Monthly),0.51
52-Week Change 3,-6.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1023.00
52 Week Low 3,623.00
50-Day Moving Average 3,757.50
200-Day Moving Average 3,902.75
Avg Vol (3 month) 3,421.19k
Avg Vol (10 day) 3,307.95k
Shares Outstanding 5,62.09M
Float,41.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,21
Forward Annual Dividend Yield 4,2.55%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.85
Payout Ratio 4,142.37%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 19, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 17, 2006"
Fiscal Year Ends,"Feb 20, 2020"
Most Recent Quarter (mrq),"Feb 20, 2020"
Profit Margin,0.75%
Operating Margin (ttm),1.34%
Return on Assets (ttm),1.15%
Return on Equity (ttm),1.76%
Revenue (ttm),142.95B
Revenue Per Share (ttm),2296.30
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),49.78B
EBITDA,3.26B
Net Income Avi to Common (ttm),1.08B
Diluted EPS (ttm),17.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),42.1B
Total Cash Per Share (mrq),677.78
Total Debt (mrq),778M
Total Debt/Equity (mrq),1.28
Current Ratio (mrq),1.88
Book Value Per Share (mrq),978.23
Operating Cash Flow (ttm),1.11B
Levered Free Cash Flow (ttm),-720.25M
