Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,473000,473000,466000,409000,448000
Depreciation & amortization,130000,130000,120000,132000,120000
Stock based compensation,10000,10000,10000,13000,10000
Change in working capital,33000,33000,-90000,-31000,109000
Inventory,-18000,-18000,14000,-94000,-35000
Other working capital,404000,404000,342000,385000,603000
Other non-cash items,152000,152000,43000,50000,51000
Net cash provided by operating activites,472000,472000,424000,456000,647000
Investments in property plant and equipment,-68000,-68000,-82000,-71000,-44000
Acquisitions net,-11000,-11000,-10000,-35000,-97000
Purchases of investments,-18000,-18000,-13000,-19000,-41000
Sales/Maturities of investments,146000,146000,-,0,10000
Other investing activites,-,-,-11000,-,0
Net cash used for investing activites,46000,46000,-103000,-129000,-174000
Net change in cash,153000,153000,-29000,-426000,302000
Cash at beginning of period,95000,95000,126000,561000,294000
Cash at end of period,246000,246000,95000,126000,561000
Operating Cash Flow,472000,472000,424000,456000,647000
Capital Expenditure,-68000,-68000,-82000,-71000,-44000
Free Cash Flow,404000,404000,342000,385000,603000
