Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,49980,64501,58890
Total Cash,49980,64501,58890
Net Receivables,42959,51830,149946
Inventory,393620,1285770,1719001
Total Current Assets,826531,1810424,2260443
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,75798,91742,268249
Accumulated Depreciation,-73874,-73511,-74836
Net property plant and equipment,1924,18231,193413
Goodwill,48605,79605,168516
Intangible Assets,-,-,120571
Other long-term assets,-,-,13422
Total non-current assets,2041304,2197836,2654011
Total Assets,2867835,4008260,4914454
Liabilities,,,
Current Liabilities,,,
Current Debt,355762,333113,869907
Accounts Payable,43874,90027,169396
Other Current Liabilities,-,-,283548
Total Current Liabilities,745725,1464435,1986478
Non-current liabilities,,,
Long Term Debt,615588,183699,372717
Deferred taxes liabilities,232307,345742,404945
Deferred revenues,-,11944,-
Other long-term liabilities,12852,-,1461
Total non-current liabilities,860747,931491,1427140
Total Liabilities,1606472,2395926,3413618
Stockholders' Equity,,,
Common Stock,308228,308228,230659
Retained Earnings,-725447,-573106,-313708
Total stockholders' equity,1261363,1512504,1371199
Total liabilities and stockholders' equity,2867835,4008260,4914454
