Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11554954,11507752,11203590
Total Cash,11554954,11507752,11203590
Net Receivables,2382914,2197742,2163192
Inventory,114957,115795,106492
Other Current Assets,614699,401860,248275
Total Current Assets,14667524,14306549,13811631
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24020853,23367014,25296719
Accumulated Depreciation,-16044958,-15733691,-17731667
Net property plant and equipment,7975895,7633323,7565052
Intangible Assets,68395,62562,44089
Other long-term assets,379575,377849,394505
Total non-current assets,13135572,12703389,12633766
Total Assets,27803098,27009938,26445397
Liabilities,,,
Current Liabilities,,,
Current Debt,1528584,1528584,1563584
Accounts Payable,1022385,1038384,989570
Other Current Liabilities,276789,248782,150245
Total Current Liabilities,3374446,3263300,3211609
Non-current liabilities,,,
Long Term Debt,345923,479507,313091
Deferred taxes liabilities,133499,186123,237569
Other long-term liabilities,77022,26690,31003
Total non-current liabilities,2950362,3057048,2865887
Total Liabilities,6324808,6320348,6077496
Stockholders' Equity,,,
Common Stock,0,0,500500
Retained Earnings,19849186,19041822,18710877
Total stockholders' equity,20485833,19801155,19543462
Total liabilities and stockholders' equity,27803098,27009938,26445397
