Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1022000,1215000,435000
Total Cash,1022000,1215000,435000
Inventory,0,0,330000
Other Current Assets,3000,3000,2000
Total Current Assets,1062000,1218000,767000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1658000,1669000,2824000
Accumulated Depreciation,-449000,-413000,-634000
Net property plant and equipment,1209000,1256000,2190000
Other long-term assets,-17000,-21000,-8000
Total non-current assets,1252000,1295000,2242000
Total Assets,2315000,2513000,3010000
Liabilities,,,
Current Liabilities,,,
Current Debt,32000,32000,32000
Accounts Payable,0,0,11000
Other Current Liabilities,10000,15000,29000
Total Current Liabilities,61000,110000,90000
Non-current liabilities,,,
Long Term Debt,205000,237000,270000
Deferred taxes liabilities,-,-,9000
Other long-term liabilities,77000,83000,101000
Total non-current liabilities,285000,324000,385000
Total Liabilities,346000,434000,475000
Stockholders' Equity,,,
Common Stock,2000000,0,2000000
Retained Earnings,-203000,-93000,-272000
Total stockholders' equity,1969000,2079000,2535000
Total liabilities and stockholders' equity,2315000,2513000,3010000
