Attribute,Value
Market Cap (intraday) 5,140.47B
Enterprise Value 3,319.91B
Trailing P/E,6.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,5.95
Beta (5Y Monthly),1.27
52-Week Change 3,-30.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5230.00
52 Week Low 3,2810.00
50-Day Moving Average 3,3404.21
200-Day Moving Average 3,4371.33
Avg Vol (3 month) 3,163.29k
Avg Vol (10 day) 3,129.15k
Shares Outstanding 5,42.63M
Float,35.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,130
Forward Annual Dividend Yield 4,3.93%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,3.63%
5 Year Average Dividend Yield 4,1.84
Payout Ratio 4,24.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.07%
Operating Margin (ttm),5.70%
Return on Assets (ttm),2.74%
Return on Equity (ttm),6.62%
Revenue (ttm),505.39B
Revenue Per Share (ttm),11855.54
Quarterly Revenue Growth (yoy),-14.60%
Gross Profit (ttm),91.5B
EBITDA,53.8B
Net Income Avi to Common (ttm),20.59B
Diluted EPS (ttm),483.10
Quarterly Earnings Growth (yoy),-18.20%
Total Cash (mrq),47.58B
Total Cash Per Share (mrq),1116.08
Total Debt (mrq),191.19B
Total Debt/Equity (mrq),57.11
Current Ratio (mrq),1.66
Book Value Per Share (mrq),7022.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
