Attribute,Value
Market Cap (intraday) 5,9.89B
Enterprise Value 3,5.12B
Trailing P/E,11.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,3.16
Beta (5Y Monthly),0.59
52-Week Change 3,-10.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1958.00
52 Week Low 3,1490.00
50-Day Moving Average 3,1677.47
200-Day Moving Average 3,1801.85
Avg Vol (3 month) 3,2.18k
Avg Vol (10 day) 3,2.67k
Shares Outstanding 5,5.94M
Float,2.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,102
Forward Annual Dividend Yield 4,6.11%
Trailing Annual Dividend Rate 3,47.00
Trailing Annual Dividend Yield 3,2.81%
5 Year Average Dividend Yield 4,3.09
Payout Ratio 4,31.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.35%
Operating Margin (ttm),7.89%
Return on Assets (ttm),5.86%
Return on Equity (ttm),8.55%
Revenue (ttm),17.19B
Revenue Per Share (ttm),2885.07
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),3.39B
EBITDA,1.62B
Net Income Avi to Common (ttm),920M
Diluted EPS (ttm),151.14
Quarterly Earnings Growth (yoy),2.30%
Total Cash (mrq),4.88B
Total Cash Per Share (mrq),815.76
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.92
Book Value Per Share (mrq),1846.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
