Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,9694012,8506313,8301463,8259746,7932175
Cost of Revenue,6600252,5659990,5477978,5623811,5601130
Gross Profit,3093759,2846323,2823486,2635934,2331045
Selling General and Administrative,-,151993,143741,309169,255017
Total Operating Expenses,2671855,2237381,2170427,1542854,1273883
Operating Income or Loss,421904,608942,653059,1093081,1057162
Interest Expense,11174,1239,240,620,1250
Income Before Tax,430897,614754,630165,736486,1228686
Income Tax Expense,192184,218678,234815,255716,441970
Income from Continuing Operations,238713,396076,395350,480770,786716
Net Income,238713,396076,395350,480770,786716
Net Income available to common shareholders,238713,396076,395350,480770,786716
Basic EPS,-,61.76,61.65,74.97,108.36
Diluted EPS,-,61.76,61.65,74.97,108.36
Basic Average Shares,-,6412,6412,6412,7260
Diluted Average Shares,-,6412,6412,6412,7260
