Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7055146,7055146,6895993,4803019,4032168
Cost of Revenue,6683682,6683682,6517674,4526327,3807471
Gross Profit,371464,371464,378319,276692,224697
Selling General and Administrative,113577,113577,86653,66632,73332
Total Operating Expenses,107909,107909,81377,65601,57095
Operating Income or Loss,263555,263555,296942,211091,167602
Interest Expense,29136,29136,31128,39047,42741
Income Before Tax,181679,181679,223048,168455,124019
Income Tax Expense,43307,43307,50180,43252,33785
Income from Continuing Operations,138372,138372,172868,125203,90234
Net Income,133714,133714,171096,123792,89684
Net Income available to common shareholders,133714,133714,171096,123792,89684
Basic EPS,-,-,0.32,0.23,0.17
Diluted EPS,-,-,0.32,0.23,0.17
Basic Average Shares,-,-,533360,533360,528988
Diluted Average Shares,-,-,533360,533360,528988
