Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,348200,316300,285700,257200,211600
Cost of Revenue,-,21200,18500,19600,19100
Gross Profit,-,295100,267200,237600,192500
Selling General and Administrative,32300,29100,22600,18500,16700
Total Operating Expenses,118900,104100,93500,98200,71000
Operating Income or Loss,208100,191000,173700,139400,121500
Income Before Tax,259300,219900,191300,206200,167500
Income Tax Expense,37600,38400,37800,36700,38800
Income from Continuing Operations,221700,181500,153500,169500,128700
Net Income,219100,178600,151400,167600,127800
Net Income available to common shareholders,219100,178600,151400,167600,127800
Basic EPS,-,0.27,0.23,0.25,0.19
Diluted EPS,-,0.25,0.21,0.24,0.18
Basic Average Shares,-,672361,671064,668488,667777
Diluted Average Shares,-,713369,711709,706940,706736
