Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,2424864,2244687,4372039,4331472
Cost of Revenue,495906,757344,2501129,3058842
Gross Profit,1928957,1487342,1870910,1272630
Total Operating Expenses,645709,715605,518341,444341
Operating Income or Loss,1283248,771737,1352569,828289
Interest Expense,15622,30875,34930,13349
Income Before Tax,1226106,613420,1341070,865889
Income Tax Expense,65899,191692,137405,1395
Income from Continuing Operations,1160207,421728,1203665,864494
Net Income,1160207,421727,1203664,864493
Net Income available to common shareholders,1160207,421727,1203664,864493
Basic EPS,-,0.36,1.80,2.00
Diluted EPS,-,0.05,0.90,0.80
Basic Average Shares,-,1187794,668559,432942
Diluted Average Shares,-,1187794,668559,432942
