Attribute,Value
Market Cap (intraday) 5,15.51B
Enterprise Value 3,15.51B
Trailing P/E,5.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.09
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.58
52-Week Change 3,-44.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.720
52 Week Low 3,1.910
50-Day Moving Average 3,2.281
200-Day Moving Average 3,2.793
Avg Vol (3 month) 3,8.56M
Avg Vol (10 day) 3,4.99M
Shares Outstanding 5,7.61B
Float,5.08B
% Held by Insiders 1,62.00%
% Held by Institutions 1,10.05%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,2.54%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,1.88%
5 Year Average Dividend Yield 4,5.78
Payout Ratio 4,47.10%
Dividend Date 3,
Ex-Dividend Date 4,"May 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.22%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.86%
Return on Equity (ttm),6.47%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),32.30%
Gross Profit (ttm),10.22B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.390
Quarterly Earnings Growth (yoy),-37.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),128.18
Current Ratio (mrq),1.8
Book Value Per Share (mrq),0.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
