Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,373056,268577,190953,325991
Other Short Term Investments,245599,232241,269297,284075
Total Cash,618655,500818,460250,610066
Net Receivables,97380,111834,140279,96067
Inventory,37630,33942,35361,20363
Total Current Assets,874706,705167,702086,798236
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3711861,2848572,2400811,2108798
Accumulated Depreciation,-762544,-663461,-558548,-454231
Net property plant and equipment,2949317,2185111,1842263,1654567
Goodwill,106663,106663,106663,106663
Intangible Assets,13500,14149,15187,16411
Total non-current assets,3251918,2491479,2157745,1910365
Total Assets,4126624,3196646,2859831,2708601
Liabilities,,,,
Current Liabilities,,,,
Current Debt,53273,101097,59470,58899
Accounts Payable,148748,143146,140805,116507
Accrued liabilities,161430,158154,146283,172214
Deferred revenues,606684,603736,545362,482496
Total Current Liabilities,1075216,1006133,891920,830116
Non-current liabilities,,,,
Long Term Debt,547254,608684,511201,497908
Deferred taxes liabilities,289564,167770,174344,170543
Deferred revenues,175218,163619,-,-
Other long-term liabilities,97434,119826,95636,173613
Total non-current liabilities,1969612,1242519,1001969,1198032
Total Liabilities,3044828,2248652,1893889,2028148
Stockholders' Equity,,,,
Common Stock,461,485,512,534
Retained Earnings,1049567,912201,913951,656146
Accumulated other comprehensive income,-103883,-93140,-75264,-103493
Total stockholders' equity,1081796,947994,965942,680453
Total liabilities and stockholders' equity,4126624,3196646,2859831,2708601
