Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,209000,209000,190400,185000,185600
Depreciation & amortization,34500,34500,30200,28000,24000
Stock based compensation,4900,4900,4300,4000,4000
Change in working capital,-6300,-6300,-49700,-26900,1500
Inventory,-5500,-5500,-18000,-24600,-6600
Other working capital,160300,160300,118900,128200,143700
Other non-cash items,-,-,-,-,0
Net cash provided by operating activites,221400,221400,163200,176700,207200
Investments in property plant and equipment,-61100,-61100,-44300,-48500,-63500
Other investing activites,-60800,-60800,-,-,0
Net cash used for investing activites,-59700,-59700,-43500,-48300,-62500
Net change in cash,36100,36100,-9800,14500,500
Cash at beginning of period,231300,231300,241100,226600,226100
Cash at end of period,267400,267400,231300,241100,226600
Operating Cash Flow,221400,221400,163200,176700,207200
Capital Expenditure,-61100,-61100,-44300,-48500,-63500
Free Cash Flow,160300,160300,118900,128200,143700
