Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,333676,333676,285359,-
Gross Profit,333676,333676,285359,-
Selling General and Administrative,145597,145597,123639,-
Total Operating Expenses,271920,271920,235954,-
Operating Income or Loss,61756,61756,49405,-
Interest Expense,9050,9050,4831,-
Total Other Income/Expenses Net,-172447,-172447,-36166,-
Income Before Tax,-119148,-119148,8572,-
Income Tax Expense,16032,16032,11321,-
Income from Continuing Operations,-135180,-135180,-2749,-
Net Income,-137583,-137583,-6153,-
Net Income available to common shareholders,-137583,-137583,-6153,-
Basic EPS,-,-0.24,-0.02,0.00
Diluted EPS,-,-0.24,-0.02,0.00
Basic Average Shares,-,581365,396858,574870
Diluted Average Shares,-,581365,396858,574870
