Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,39253000,42638000,35220000,40077000
Selling General and Administrative,23026000,23323000,23404000,24167000
Total Operating Expenses,30404000,34791000,32238000,24167000
Interest Expense,449000,460000,514000,755000
Income Before Tax,4235000,3917000,8080000,3999000
Income Tax Expense,1570000,1281000,1182000,694000
Income from Continuing Operations,2665000,2636000,6898000,3305000
Net Income,2665000,2636000,6650000,2898000
Net Income available to common shareholders,2665000,2636000,6650000,2898000
Basic EPS,-,157.50,397.98,173.50
Diluted EPS,-,156.71,395.92,172.60
Basic Average Shares,-,16738,16711,16699
Diluted Average Shares,-,16821,16796,16790
