Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15730000,12121000,10802000,11336000
Other Short Term Investments,7999000,6999000,5999000,10999000
Total Cash,23729000,19120000,16801000,22335000
Net Receivables,15792000,17141000,16893000,15312000
Inventory,14663000,14501000,12694000,11445000
Other Current Assets,2436000,978000,1674000,619000
Total Current Assets,56620000,52366000,48694000,50333000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,87111000,87860000,86494000,84285000
Accumulated Depreciation,-58296000,-57246000,-55249000,-53974000
Net property plant and equipment,28817000,30615000,31245000,30311000
Goodwill,716000,3480000,3885000,1066000
Intangible Assets,3461000,3803000,3924000,1079000
Other long-term assets,809000,851000,840000,765000
Total non-current assets,57241000,66866000,61138000,50518000
Total Assets,113863000,119235000,109836000,100853000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,0,4000,5000
Accounts Payable,5401000,5280000,5540000,5661000
Other Current Liabilities,3303000,3359000,2820000,2878000
Total Current Liabilities,11709000,10664000,10534000,10455000
Non-current liabilities,,,,
Long Term Debt,-,1000,4000,116000
Deferred taxes liabilities,3787000,6097000,4012000,2608000
Other long-term liabilities,73000,85000,62000,50000
Total non-current liabilities,11813000,13991000,11776000,10461000
Total Liabilities,23522000,24655000,22310000,20916000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,67570000,64917000,62438000,59538000
Total stockholders' equity,90341000,94580000,87526000,79937000
Total liabilities and stockholders' equity,113863000,119235000,109836000,100853000
