Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,41337000,38329000,37841000
Other Short Term Investments,2000000,2000000,-
Total Cash,43337000,40329000,37841000
Inventory,14332000,11712000,9846000
Other Current Assets,6286000,5927000,6254000
Total Current Assets,104558000,97296000,89167000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,219497000,215406000,207325000
Net property plant and equipment,219500000,215408000,207327000
Goodwill,630000,950000,1236000
Intangible Assets,14058000,14601000,14646000
Other long-term assets,5819000,5350000,5546000
Total non-current assets,378015000,365875000,346186000
Total Assets,482575000,463174000,435354000
Liabilities,,,
Current Liabilities,,,
Current Debt,31467000,19130000,20546000
Accounts Payable,27396000,23837000,21750000
Other Current Liabilities,13559000,12585000,14124000
Total Current Liabilities,75189000,57861000,59146000
Non-current liabilities,,,
Long Term Debt,55235000,52782000,45053000
Deferred taxes liabilities,21870000,24610000,20424000
Other long-term liabilities,20942000,22215000,21461000
Total non-current liabilities,108283000,110765000,99341000
Total Liabilities,183472000,168626000,158487000
Stockholders' Equity,,,
Common Stock,22393000,22393000,22393000
Retained Earnings,197675000,188651000,180762000
Total stockholders' equity,296165000,291745000,274221000
Total liabilities and stockholders' equity,482575000,463174000,435354000
