Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4352327,3990107,7023359,5840746
Total Cash,4352327,3990107,7023359,5840746
Net Receivables,7790510,10020816,12556201,15030972
Total Current Assets,13665829,14657397,20516385,21233727
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21065215,19850513,13799635,6618324
Accumulated Depreciation,-1453731,-964225,-740211,-404221
Net property plant and equipment,19611484,18886288,13059424,6214103
Other long-term assets,8477156,6301852,3457517,2876875
Total non-current assets,29985496,26769748,17477964,9666460
Total Assets,43651325,41427145,37994349,30900187
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,5082167,-,-
Other Current Liabilities,-,-,1520619,853785
Total Current Liabilities,889001,6090624,2626241,1621576
Non-current liabilities,,,,
Long Term Debt,35763060,28860266,31278023,25825562
Deferred taxes liabilities,746374,670401,544549,332824
Deferred revenues,1866769,1755463,118176,61906
Other long-term liabilities,249935,270532,-,-
Total non-current liabilities,38792610,31556662,31940955,26235265
Total Liabilities,39681611,37647286,34567196,27856841
Stockholders' Equity,,,,
Common Stock,67727,67727,67818,66990
Retained Earnings,2342515,1881523,1497677,1136662
Total stockholders' equity,3969714,3779859,3427153,3043346
Total liabilities and stockholders' equity,43651325,41427145,37994349,30900187
