Attribute,Value
Market Cap (intraday) 5,19.26B
Enterprise Value 3,25.84B
Trailing P/E,4.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,3.23
Beta (5Y Monthly),0.97
52-Week Change 3,-28.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1600.00
52 Week Low 3,898.00
50-Day Moving Average 3,1024.44
200-Day Moving Average 3,1318.18
Avg Vol (3 month) 3,116.69k
Avg Vol (10 day) 3,89.33k
Shares Outstanding 5,19.24M
Float,17.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,5.01%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,5.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.26%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.41%
Operating Margin (ttm),5.44%
Return on Assets (ttm),3.84%
Return on Equity (ttm),12.34%
Revenue (ttm),132.55B
Revenue Per Share (ttm),6901.32
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),14.48B
EBITDA,8.01B
Net Income Avi to Common (ttm),4.52B
Diluted EPS (ttm),235.23
Quarterly Earnings Growth (yoy),-35.00%
Total Cash (mrq),21.22B
Total Cash Per Share (mrq),1109.07
Total Debt (mrq),28.02B
Total Debt/Equity (mrq),73.23
Current Ratio (mrq),1.20
Book Value Per Share (mrq),1999.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
