Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,204046,196823,174559,142173,168808
Cost of Revenue,4600,6559,2731,-,-
Gross Profit,199446,190264,171828,142173,168808
Selling General and Administrative,108003,102344,91950,63079,57404
Total Operating Expenses,179436,170826,162762,119391,128204
Operating Income or Loss,20010,19438,9066,22782,40604
Interest Expense,985,804,1092,3573,5909
Total Other Income/Expenses Net,-6794,-2763,-4669,3607,6282
Income Before Tax,14111,17179,3721,24282,42000
Income Tax Expense,4204,5296,5578,10581,16384
Income from Continuing Operations,9907,11883,-1857,13701,25616
Net Income,9806,11822,-2219,-90550,25616
Net Income available to common shareholders,9806,11822,-2219,-90550,25616
Basic EPS,-,0.10,-0.02,-0.75,0.21
Diluted EPS,-,0.10,-0.02,-0.75,0.21
Basic Average Shares,-,120431,120431,120431,120431
Diluted Average Shares,-,120431,120431,120431,120431
