Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,1056,-,-,-
Gross Profit,-,1056,-,-,-
Selling General and Administrative,-,385,895,811,1211
Total Operating Expenses,-,1177,2787,14546,2446
Operating Income or Loss,-,-121,-2787,-14546,-2446
Total Other Income/Expenses Net,-,-615,-966,-1022,-1015
Income Before Tax,-735,-735,-3752,-15567,-3451
Income Tax Expense,0,0,0,1,10
Income from Continuing Operations,-735,-735,-3752,-15568,-3461
Net Income,-735,-735,-3752,-15568,-3461
Net Income available to common shareholders,-735,-735,-3752,-15568,-3461
Basic EPS,-,-,-0.00,-0.02,-0.01
Diluted EPS,-,-,-0.00,-0.02,-0.01
Basic Average Shares,-,-,826350,826350,826350
Diluted Average Shares,-,-,826350,826350,826350
