Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,121860,134287,113062,129577
Other Short Term Investments,141543,137904,143514,104921
Total Cash,263403,272191,256576,234498
Net Receivables,134673,98446,85943,81266
Inventory,71548,49289,39899,41877
Other Current Assets,-,-,0,0
Total Current Assets,495000,424103,395174,366840
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,86415,79611,78598,77204
Accumulated Depreciation,-45034,-40219,-37389,-34963
Net property plant and equipment,41381,39392,41209,42241
Goodwill,36,36,36,36
Other long-term assets,-,-,0,0
Total non-current assets,42235,42310,41748,44631
Total Assets,537235,466413,436922,411471
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,24650,16239,12800,14832
Accrued liabilities,7335,4226,3985,2182
Deferred revenues,1576,1267,1223,351
Other Current Liabilities,-,-,0,0
Total Current Liabilities,42181,24698,20193,19618
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,0
Total non-current liabilities,3698,836,1148,849
Total Liabilities,45879,25534,21341,20467
Stockholders' Equity,,,,
Common Stock,1425,1425,1425,1425
Retained Earnings,362987,311476,286509,261486
Accumulated other comprehensive income,-782,-376,-707,-261
Total stockholders' equity,491356,440879,415581,391004
Total liabilities and stockholders' equity,537235,466413,436922,411471
