Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,185006,185006,178935,88260
Cost of Revenue,153616,153616,143200,67690
Gross Profit,31390,31390,35735,20570
Selling General and Administrative,53066,53066,36724,17063
Total Operating Expenses,55771,55771,38216,17855
Operating Income or Loss,-24381,-24381,-2480,2716
Interest Expense,975,975,3192,269.71
Total Other Income/Expenses Net,-2990,-2990,104.387,28.027
Income Before Tax,-28346,-28346,-5568,2474
Income Tax Expense,10935,10935,319.321,182.533
Income from Continuing Operations,-39281,-39281,-5888,2292
Net Income,-28686,-28686,-5888,2292
Net Income available to common shareholders,-28686,-28686,-1680,2292
Basic EPS,-,-0.95,-0.18,0.24
Diluted EPS,-,-0.95,-0.18,0.24
Basic Average Shares,-,10145,9548,9548
Diluted Average Shares,-,10145,9548,9548
