Attribute,Value
Market Cap (intraday) 5,1.1B
Enterprise Value 3,1.08B
Trailing P/E,20.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.50
Price/Book (mrq),4.80
Enterprise Value/Revenue 3,3.43
Enterprise Value/EBITDA 6,13.51
Beta (5Y Monthly),0.90
52-Week Change 3,92.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.64
52 Week Low 3,3.09
50-Day Moving Average 3,5.57
200-Day Moving Average 3,6.62
Avg Vol (3 month) 3,671.36k
Avg Vol (10 day) 3,245.71k
Shares Outstanding 5,179.99M
Float,94.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,2.05%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,2.28%
5 Year Average Dividend Yield 4,3.02
Payout Ratio 4,30.20%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.21%
Operating Margin (ttm),24.61%
Return on Assets (ttm),16.90%
Return on Equity (ttm),25.40%
Revenue (ttm),313.38M
Revenue Per Share (ttm),1.74
Quarterly Revenue Growth (yoy),33.20%
Gross Profit (ttm),153.33M
EBITDA,79.7M
Net Income Avi to Common (ttm),53.92M
Diluted EPS (ttm),0.30
Quarterly Earnings Growth (yoy),37.30%
Total Cash (mrq),50.97M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),32.07M
Total Debt/Equity (mrq),14.05
Current Ratio (mrq),2.14
Book Value Per Share (mrq),1.27
Operating Cash Flow (ttm),90.99M
Levered Free Cash Flow (ttm),49.84M
