Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2224,2224,3103,4551,-2852
Depreciation & amortization,8353,8353,7469,6908,6279
Deferred income taxes,570,570,1236,529,-1610
Stock based compensation,2051,2051,1714,1550,2776
Change in working capital,-854,-854,-2647,-2690,-4777
Accounts receivable,-193,-193,178,-179,-409
Accounts Payable,-1584,-1584,-688,-1247,-4087
Other working capital,379,379,6520,-9729,-6693
Other non-cash items,93,93,74,44,-550
Net cash provided by operating activites,11566,11566,11307,11156,1895
Investments in property plant and equipment,-11187,-11187,-4787,-20885,-8588
Acquisitions net,0,0,-8475,-,-
Other investing activites,131,131,-63,-113,167
Net cash used for investing activites,-10056,-10056,-13325,-20998,-6167
Debt repayment,-103,-103,-36,-84,-107073
Common stock issued,0,0,15910,0,8372
Common stock repurchased,-,-,-,0,0
Dividends Paid,-6165,-6165,-5791,-5399,-5036
Other financing activites,207,207,-1487,-300,1994
Net cash used privided by (used for) financing activities,-5612,-5612,9526,-5408,13257
Net change in cash,-4102,-4102,7508,-15250,8985
Cash at beginning of period,13197,13197,5248,20498,11513
Cash at end of period,9095,9095,12756,5248,20498
Operating Cash Flow,11566,11566,11307,11156,1895
Capital Expenditure,-11187,-11187,-4787,-20885,-8588
Free Cash Flow,379,379,6520,-9729,-6693
