Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Cost of Revenue,-,7342,26926,55711,-
Gross Profit,-,7342,26926,55711,-
Selling General and Administrative,1449,1643,1311,2883,1955
Total Operating Expenses,5908,6161,6368,5855,3040
Operating Income or Loss,-107781,1181,20558,49856,-3040
Interest Expense,1381,1464,1692,278,-
Total Other Income/Expenses Net,60311,159,156,164,141
Income Before Tax,-48772,-50,19105,49785,-2889
Income Tax Expense,-15808,-297,6053,13699,-58
Income from Continuing Operations,-32964,247,13052,36086,-2831
Net Income,-32964,247,13052,36086,-2831
Net Income available to common shareholders,-32964,247,13052,36086,-2831
Basic EPS,-,0.00,0.28,0.88,-0.15
Diluted EPS,-,0.00,0.28,0.88,-0.15
Basic Average Shares,-,52553,46614,40875,18766
Diluted Average Shares,-,52553,46614,40875,18766
