Attribute,Value
Market Cap (intraday) 5,59.63B
Enterprise Value 3,60.85B
Trailing P/E,10.90
Forward P/E 1,10.57
PEG Ratio (5 yr expected) 1,3.32
Price/Sales (ttm),4.15
Price/Book (mrq),4.47
Enterprise Value/Revenue 3,4.23
Enterprise Value/EBITDA 6,7.86
Beta (5Y Monthly),0.68
52-Week Change 3,47.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,374.99
52 Week Low 3,215.78
50-Day Moving Average 3,305.29
200-Day Moving Average 3,291.86
Avg Vol (3 month) 3,2.16M
Avg Vol (10 day) 3,1.81M
Shares Outstanding 5,174.06M
Float,173.05M
% Held by Insiders 1,0.63%
% Held by Institutions 1,89.81%
"Shares Short (Mar 30, 2020) 4",3.01M
"Short Ratio (Mar 30, 2020) 4",1.23
"Short % of Float (Mar 30, 2020) 4",1.56%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.73%
"Shares Short (prior month Feb 27, 2020) 4",3.14M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Jan 17, 2001"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,40.96%
Operating Margin (ttm),50.60%
Return on Assets (ttm),17.31%
Return on Equity (ttm),44.66%
Revenue (ttm),14.38B
Revenue Per Share (ttm),76.85
Quarterly Revenue Growth (yoy),4.10%
Gross Profit (ttm),12.42B
EBITDA,7.74B
Net Income Avi to Common (ttm),5.89B
Diluted EPS (ttm),31.42
Quarterly Earnings Growth (yoy),52.10%
Total Cash (mrq),4.48B
Total Cash Per Share (mrq),25.71
Total Debt (mrq),6.44B
Total Debt/Equity (mrq),48.29
Current Ratio (mrq),1.72
Book Value Per Share (mrq),76.60
Operating Cash Flow (ttm),7.08B
Levered Free Cash Flow (ttm),4.64B
